109.0,94.0,75.0,13.0,58.0,26.0,84.0,35.0,48.0,35.0,19.0,81.0,80.0,49.0,119.0,66.0,49.0,110.0,116.0,27.0,8.0,87.0,66.0,11.0,16.0,39.0,30.0,80.0,87.0,115.0,93.0,111.0,121.0,46.0,99.0,25.0,91.0,52.0,57.0,22.0,64.0,98.0,116.0,12.0,117.0,93.0,63.0,55.0,46.0,58.0
41.48,95.76,99.09,6.14,63.06,22.15,115.82,55.69,77.9,3.27,30.43,77.26,105.05,14.4,142.78,46.82,43.78,139.76,51.87,26.79,18.86,191.17,70.5,7.56,10.75,41.8,33.09,147.65,115.8,138.89,56.3,84.95,95.49,31.88,126.04,15.26,63.81,68.88,35.68,9.12,58.28,53.06,90.09,14.48,120.85,163.0,46.34,51.93,39.91,65.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.0,113.0,4.0,23.0,22.0,43.0,30.0,122.0,46.0,81.0,18.0,72.0,36.0,72.0,40.0,66.0,41.0,24.0,66.0,22.0,93.0,6.0,110.0,94.0,45.0,37.0,94.0,106.0,95.0,100.0,107.0,56.0,51.0,3.0,84.0,10.0,107.0,46.0,10.0,73.0,83.0,119.0,29.0,68.0,87.0,113.0,94.0,91.0,92.0,12.0
123.07,112.31,4.11,23.76,23.38,75.09,18.64,48.55,55.47,100.48,15.83,55.12,41.44,10.17,76.74,94.41,40.28,16.77,29.28,14.74,86.06,2.43,112.57,117.44,31.25,21.78,150.94,87.62,107.15,12.47,84.11,37.72,41.18,3.03,67.81,11.74,112.59,44.02,0.64,93.37,193.59,194.7,19.93,46.09,114.0,126.13,89.86,44.81,142.76,11.98
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87.0,121.0,62.0,115.0,64.0,91.0,101.0,85.0,21.0,28.0,85.0,108.0,104.0,124.0,7.0,112.0,105.0,36.0,100.0,89.0,46.0,67.0,105.0,58.0,20.0,59.0,27.0,94.0,30.0,114.0,91.0,34.0,92.0,33.0,81.0,46.0,102.0,87.0,19.0,15.0,86.0,7.0,16.0,86.0,51.0,15.0,112.0,85.0,109.0,113.0
39.34,94.21,99.57,106.3,37.08,84.82,117.91,70.98,14.92,30.61,103.96,107.9,174.98,107.45,7.45,78.84,129.21,16.9,67.69,48.46,64.74,31.29,81.88,48.11,24.25,41.03,28.48,75.33,34.64,22.51,100.12,31.91,168.78,32.96,21.59,31.94,159.97,63.28,22.48,8.24,51.67,9.18,11.11,81.76,82.45,25.69,154.95,49.77,90.32,196.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.0,1.0,25.0,71.0,76.0,70.0,48.0,41.0,48.0,105.0,37.0,112.0,77.0,59.0,60.0,81.0,43.0,124.0,16.0,102.0,124.0,77.0,85.0,61.0,11.0,30.0,22.0,95.0,26.0,124.0,44.0,69.0,21.0,60.0,24.0,9.0,24.0,8.0,12.0,118.0,76.0,27.0,67.0,18.0,23.0,4.0,114.0,25.0,89.0,6.0
4.16,1.21,26.28,11.83,98.87,138.12,51.69,40.0,53.97,37.74,49.7,118.37,117.2,112.54,23.26,94.6,4.93,133.74,12.14,150.29,179.41,116.39,100.54,94.35,5.22,22.63,7.86,72.94,20.14,121.79,19.39,14.37,28.63,35.28,2.59,11.04,14.87,9.15,21.5,136.35,75.24,25.17,86.38,6.57,27.98,3.28,153.78,18.84,33.49,6.45
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
114.0,83.0,9.0,80.0,60.0,22.0,14.0,116.0,82.0,69.0,48.0,97.0,123.0,116.0,71.0,8.0,106.0,59.0,55.0,74.0,110.0,58.0,121.0,90.0,120.0,124.0,120.0,6.0,39.0,2.0,22.0,12.0,44.0,75.0,97.0,124.0,110.0,42.0,27.0,16.0,28.0,101.0,32.0,64.0,115.0,17.0,56.0,123.0,34.0,98.0
177.96,7.52,10.57,74.19,35.56,31.1,20.24,92.42,158.56,31.86,18.76,106.97,57.14,148.94,112.04,9.11,132.09,41.22,4.98,100.48,191.14,46.03,67.17,54.61,150.27,61.31,159.2,7.35,40.24,1.46,25.32,4.13,9.94,110.41,96.61,121.64,10.19,57.0,23.0,6.9,50.41,67.5,59.47,81.01,115.27,5.85,44.68,222.65,48.58,193.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.0,125.0,19.0,24.0,25.0,43.0,105.0,79.0,48.0,93.0,19.0,23.0,1.0,22.0,9.0,99.0,34.0,31.0,105.0,45.0,33.0,43.0,71.0,108.0,81.0,63.0,17.0,123.0,6.0,101.0,96.0,68.0,88.0,123.0,9.0,72.0,125.0,63.0,16.0,91.0,68.0,20.0,27.0,7.0,115.0,26.0,49.0,111.0,124.0,26.0
11.62,183.89,12.92,21.32,29.18,31.74,121.19,88.12,51.56,105.73,33.71,17.21,0.7,25.28,8.01,163.57,29.09,44.7,51.14,109.16,14.29,29.28,126.89,223.21,142.73,47.66,18.3,123.92,4.66,62.67,72.75,116.71,48.97,128.54,10.77,85.93,85.94,129.43,22.35,159.8,70.37,12.11,24.02,5.91,138.93,14.52,13.55,99.2,56.1,7.24
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69.0,6.0,67.0,49.0,125.0,44.0,29.0,95.0,96.0,4.0,53.0,49.0,10.0,56.0,7.0,37.0,38.0,96.0,45.0,39.0,12.0,93.0,105.0,92.0,35.0,100.0,102.0,48.0,29.0,25.0,24.0,15.0,68.0,73.0,25.0,53.0,61.0,70.0,123.0,71.0,32.0,30.0,67.0,68.0,111.0,51.0,7.0,102.0,82.0,3.0
72.55,4.41,76.4,82.15,80.93,39.14,26.94,137.81,72.8,4.18,24.18,73.26,14.87,92.6,6.56,27.81,52.08,49.0,109.52,13.87,19.89,67.52,153.86,95.26,15.25,120.17,93.64,21.7,20.65,19.09,30.62,13.54,68.93,13.65,26.0,66.2,82.26,32.19,108.63,23.08,19.75,16.01,38.87,39.13,144.48,38.84,7.78,79.48,122.27,3.41
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.0,91.0,57.0,68.0,16.0,92.0,45.0,82.0,51.0,36.0,34.0,89.0,102.0,39.0,78.0,107.0,13.0,105.0,70.0,107.0,84.0,97.0,8.0,47.0,104.0,3.0,109.0,51.0,52.0,27.0,103.0,25.0,17.0,111.0,38.0,120.0,107.0,34.0,81.0,68.0,64.0,29.0,124.0,38.0,49.0,124.0,89.0,15.0,89.0,10.0
51.63,78.71,6.25,56.03,11.41,71.93,32.75,95.96,87.6,0.58,17.66,154.89,72.51,15.33,66.11,43.67,19.15,137.85,88.51,67.38,76.42,154.19,13.48,5.95,133.59,3.14,32.91,51.47,32.58,0.28,56.56,11.67,24.8,12.53,60.3,88.29,89.87,12.43,35.08,93.89,99.43,19.3,91.5,13.43,53.47,225.95,51.12,8.27,171.55,12.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95.0,86.0,8.0,10.0,54.0,86.0,121.0,122.0,94.0,85.0,51.0,59.0,36.0,99.0,44.0,87.0,67.0,59.0,125.0,11.0,42.0,6.0,41.0,54.0,45.0,4.0,2.0,16.0,103.0,53.0,9.0,31.0,44.0,82.0,79.0,17.0,73.0,36.0,100.0,56.0,9.0,44.0,80.0,60.0,43.0,86.0,87.0,72.0,49.0,79.0
13.31,111.64,5.82,11.73,44.71,74.41,180.68,116.34,180.31,103.74,74.0,77.91,35.24,142.38,28.44,109.17,20.51,12.87,114.83,3.05,19.33,7.92,39.54,33.34,14.09,4.06,4.29,25.14,143.71,6.29,1.73,10.77,47.9,92.02,108.21,20.27,40.28,22.25,88.96,105.36,3.96,60.69,74.21,80.97,74.45,34.5,137.76,59.29,38.64,82.01
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.0,37.0,45.0,45.0,123.0,58.0,44.0,21.0,97.0,97.0,34.0,29.0,35.0,29.0,57.0,42.0,108.0,116.0,50.0,31.0,40.0,4.0,93.0,124.0,107.0,82.0,101.0,68.0,21.0,105.0,124.0,124.0,59.0,11.0,21.0,24.0,44.0,25.0,21.0,51.0,106.0,45.0,114.0,98.0,55.0,108.0,51.0,91.0,35.0,111.0
93.29,3.17,37.09,39.06,161.75,32.16,58.65,27.42,166.13,25.25,46.25,23.36,40.65,42.98,41.4,71.99,145.06,170.73,61.04,25.82,0.65,7.52,87.45,135.53,53.47,111.17,68.5,56.0,8.99,52.94,157.68,219.27,101.69,5.65,22.53,14.28,21.93,29.48,32.45,68.32,10.72,71.67,166.31,95.04,68.74,266.7,48.89,57.93,17.69,240.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.0,108.0,61.0,79.0,71.0,70.0,29.0,55.0,97.0,111.0,108.0,57.0,99.0,29.0,26.0,37.0,101.0,50.0,25.0,104.0,41.0,72.0,77.0,64.0,122.0,5.0,99.0,53.0,108.0,46.0,19.0,68.0,21.0,118.0,100.0,107.0,92.0,89.0,66.0,5.0,122.0,67.0,82.0,39.0,12.0,96.0,114.0,81.0,115.0,65.0
3.68,65.61,72.97,83.05,79.75,77.42,39.63,58.54,86.77,52.58,88.15,69.81,84.55,16.58,11.43,21.85,60.34,78.72,3.63,41.63,57.42,56.46,126.99,76.91,87.76,7.36,146.36,37.31,44.65,75.14,16.43,53.66,24.34,116.95,4.27,167.28,49.6,46.21,70.7,4.85,263.8,83.66,119.51,65.33,13.28,94.62,108.07,30.46,111.33,120.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
58.0,51.0,10.0,62.0,19.0,97.0,26.0,112.0,83.0,9.0,27.0,82.0,29.0,2.0,91.0,6.0,124.0,78.0,24.0,31.0,33.0,83.0,105.0,62.0,108.0,66.0,94.0,26.0,73.0,23.0,47.0,88.0,2.0,47.0,90.0,80.0,45.0,43.0,32.0,65.0,71.0,122.0,100.0,55.0,49.0,82.0,53.0,118.0,99.0,46.0
81.58,39.52,1.85,98.66,21.9,51.3,19.34,239.57,95.91,9.32,37.27,146.63,22.72,1.4,143.5,9.21,202.45,119.84,38.08,37.83,24.86,12.05,3.5,39.67,64.88,109.33,106.49,31.79,30.6,10.84,24.34,138.01,1.48,42.88,56.37,44.44,58.42,47.54,51.91,76.83,46.95,117.47,28.76,54.83,70.57,109.14,38.59,120.22,168.95,54.51
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.0,117.0,90.0,95.0,56.0,123.0,5.0,94.0,84.0,73.0,55.0,117.0,123.0,32.0,125.0,58.0,91.0,28.0,39.0,112.0,104.0,52.0,37.0,42.0,65.0,101.0,31.0,78.0,5.0,82.0,15.0,26.0,70.0,16.0,124.0,15.0,101.0,107.0,71.0,16.0,82.0,29.0,64.0,107.0,79.0,97.0,14.0,99.0,52.0,11.0
41.89,199.57,63.8,68.19,100.97,240.81,5.23,32.89,75.91,133.23,41.96,165.38,18.12,34.77,147.47,121.05,104.89,9.11,45.55,152.97,112.82,80.38,49.51,47.98,91.8,103.86,31.67,111.41,1.35,80.96,13.73,24.67,80.59,32.18,151.44,18.65,40.09,96.33,49.14,19.9,129.46,24.84,27.21,103.54,25.08,101.48,15.3,151.33,81.31,10.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94.0,27.0,93.0,47.0,17.0,72.0,105.0,101.0,23.0,105.0,10.0,73.0,57.0,53.0,49.0,69.0,115.0,95.0,89.0,82.0,29.0,40.0,70.0,82.0,3.0,62.0,109.0,101.0,64.0,33.0,28.0,15.0,41.0,111.0,104.0,105.0,97.0,45.0,19.0,23.0,12.0,100.0,1.0,121.0,47.0,1.0,4.0,55.0,21.0,106.0
74.13,17.53,125.43,3.73,16.16,34.68,111.99,200.81,2.11,101.45,11.77,55.33,40.0,12.33,41.74,56.09,36.43,139.18,91.34,83.21,18.52,41.75,97.17,102.79,2.46,67.39,142.22,13.69,75.0,45.31,30.2,3.31,22.03,94.83,178.01,20.6,100.02,22.24,29.67,39.72,12.38,102.02,1.07,94.14,60.64,0.79,6.24,47.12,14.21,144.03
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.0,84.0,105.0,116.0,87.0,88.0,12.0,28.0,32.0,96.0,81.0,98.0,1.0,39.0,112.0,121.0,63.0,8.0,55.0,115.0,85.0,74.0,44.0,122.0,9.0,114.0,99.0,95.0,91.0,55.0,109.0,118.0,105.0,117.0,79.0,18.0,37.0,117.0,24.0,59.0,80.0,18.0,55.0,69.0,20.0,105.0,44.0,62.0,83.0,69.0
41.55,136.51,82.37,46.36,90.75,135.84,13.72,14.76,51.35,96.85,77.34,51.41,1.46,37.95,85.21,175.06,43.7,10.27,8.72,115.53,149.06,19.34,52.05,63.99,8.61,126.51,85.37,99.5,62.38,56.22,141.41,126.58,117.34,68.59,41.26,17.9,8.73,205.18,20.35,23.15,19.72,23.96,49.05,71.13,12.07,65.78,14.97,58.18,62.77,127.33
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84.0,77.0,87.0,72.0,111.0,95.0,16.0,114.0,64.0,7.0,97.0,47.0,61.0,87.0,13.0,68.0,16.0,118.0,15.0,44.0,33.0,85.0,2.0,118.0,61.0,1.0,76.0,2.0,121.0,22.0,72.0,105.0,19.0,65.0,80.0,38.0,119.0,29.0,122.0,40.0,99.0,101.0,43.0,83.0,44.0,80.0,53.0,78.0,99.0,45.0
113.11,145.69,24.14,17.78,150.8,161.09,6.12,67.54,26.49,7.25,42.63,51.69,43.8,73.04,8.61,51.63,12.42,200.03,26.88,60.73,30.03,13.59,1.7,228.69,71.32,1.33,133.61,1.77,65.1,22.98,110.22,133.27,23.9,93.58,82.68,37.89,37.97,21.62,143.88,35.97,193.43,149.95,9.14,80.62,22.25,84.55,18.17,24.23,150.83,50.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117.0,34.0,43.0,93.0,22.0,122.0,28.0,95.0,116.0,11.0,123.0,57.0,41.0,19.0,80.0,5.0,105.0,87.0,78.0,116.0,37.0,54.0,81.0,42.0,41.0,48.0,13.0,55.0,15.0,93.0,76.0,14.0,121.0,96.0,3.0,101.0,65.0,65.0,18.0,73.0,34.0,98.0,24.0,33.0,111.0,81.0,17.0,9.0,112.0,29.0
61.13,66.35,37.98,65.81,17.99,108.0,35.42,48.54,169.69,8.86,117.37,59.63,48.25,13.36,114.65,3.57,157.38,140.52,139.54,104.01,19.68,117.31,60.85,30.92,50.92,48.65,3.01,46.71,19.42,102.02,87.57,16.46,123.89,92.48,3.42,133.18,24.72,88.64,22.33,69.72,29.29,43.26,21.71,8.11,154.85,157.32,6.71,13.25,88.01,34.46
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.0,72.0,3.0,113.0,115.0,95.0,51.0,98.0,73.0,31.0,113.0,49.0,46.0,76.0,55.0,67.0,91.0,60.0,84.0,110.0,123.0,21.0,100.0,88.0,4.0,91.0,93.0,100.0,98.0,12.0,89.0,61.0,73.0,79.0,86.0,27.0,40.0,62.0,55.0,36.0,85.0,50.0,81.0,97.0,73.0,22.0,16.0,36.0,115.0,22.0
9.92,86.13,1.9,120.75,101.97,74.35,38.57,169.51,62.39,30.51,106.94,56.87,55.35,62.08,59.96,21.25,119.5,78.37,89.1,119.01,58.69,21.3,92.43,130.9,6.6,43.87,86.54,107.6,180.16,19.84,94.14,21.95,14.15,114.87,164.18,28.9,47.39,57.44,77.18,47.11,71.78,78.87,165.99,153.57,107.89,39.19,10.08,48.25,126.28,26.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
90.0,69.0,4.0,12.0,60.0,36.0,84.0,3.0,101.0,122.0,93.0,89.0,13.0,108.0,64.0,104.0,102.0,76.0,33.0,36.0,64.0,36.0,27.0,84.0,78.0,80.0,86.0,9.0,37.0,124.0,81.0,7.0,124.0,122.0,92.0,82.0,108.0,65.0,67.0,98.0,76.0,62.0,75.0,44.0,69.0,81.0,83.0,39.0,38.0,21.0
20.35,77.15,3.89,16.91,94.96,42.96,111.62,2.17,119.65,25.7,53.4,124.74,17.79,72.48,92.11,94.84,132.08,87.63,17.53,15.41,56.43,23.41,44.32,133.06,112.68,74.88,92.4,5.22,33.45,188.91,162.57,8.5,82.13,97.8,108.49,68.38,270.71,86.48,130.52,7.62,77.94,68.39,119.09,79.43,72.97,56.7,55.5,22.11,38.47,19.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79.0,90.0,67.0,47.0,29.0,16.0,107.0,28.0,102.0,120.0,110.0,39.0,69.0,63.0,112.0,65.0,38.0,106.0,107.0,63.0,85.0,96.0,99.0,31.0,21.0,106.0,62.0,103.0,106.0,64.0,65.0,6.0,48.0,63.0,52.0,111.0,21.0,53.0,66.0,114.0,123.0,44.0,82.0,31.0,10.0,95.0,96.0,44.0,92.0,61.0
107.8,159.74,48.64,40.95,3.67,15.41,160.22,26.05,127.7,12.12,65.51,56.15,50.04,32.5,67.74,125.15,57.47,81.52,133.12,30.08,97.24,173.41,132.2,24.99,22.61,75.81,56.24,115.79,26.29,75.18,25.68,7.17,54.42,76.72,40.16,128.53,23.82,5.09,94.77,90.84,108.81,72.58,24.24,26.32,17.92,146.98,108.67,67.05,137.14,31.22
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54.0,113.0,92.0,123.0,9.0,97.0,39.0,27.0,93.0,51.0,108.0,52.0,13.0,64.0,26.0,94.0,112.0,94.0,10.0,2.0,27.0,109.0,35.0,76.0,72.0,104.0,27.0,72.0,44.0,21.0,123.0,18.0,94.0,15.0,46.0,30.0,100.0,39.0,41.0,1.0,99.0,113.0,77.0,26.0,16.0,77.0,55.0,90.0,47.0,51.0
44.85,55.46,69.8,190.06,7.21,24.67,20.4,10.87,156.43,84.55,85.35,36.49,13.39,29.8,33.72,59.89,8.34,92.26,2.76,2.65,17.25,88.04,4.47,72.07,73.72,100.56,48.77,11.25,58.63,5.49,86.9,24.58,73.29,7.48,39.57,14.78,132.1,31.54,25.37,0.34,171.81,198.55,123.27,39.1,1.85,83.34,27.06,169.3,51.76,56.32
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
58.0,46.0,52.0,55.0,71.0,73.0,90.0,84.0,118.0,57.0,105.0,50.0,117.0,114.0,124.0,102.0,55.0,76.0,125.0,68.0,120.0,73.0,4.0,49.0,105.0,92.0,49.0,2.0,45.0,89.0,17.0,97.0,78.0,119.0,58.0,35.0,84.0,55.0,116.0,58.0,111.0,109.0,80.0,35.0,88.0,34.0,50.0,107.0,120.0,116.0
53.17,40.42,37.34,36.5,72.26,23.56,122.21,123.63,35.89,61.83,39.75,0.3,188.34,74.49,108.67,73.38,39.77,14.4,115.1,66.33,115.11,40.36,4.5,64.98,149.93,69.68,66.28,2.68,34.56,58.76,12.49,92.2,32.46,103.11,64.51,49.91,141.26,87.57,31.45,78.92,259.78,169.1,48.06,17.6,127.14,37.38,24.98,173.26,164.84,66.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112.0,21.0,86.0,105.0,111.0,16.0,24.0,29.0,13.0,48.0,104.0,80.0,10.0,106.0,91.0,112.0,99.0,16.0,99.0,66.0,86.0,119.0,64.0,101.0,125.0,50.0,10.0,103.0,41.0,29.0,70.0,96.0,40.0,66.0,10.0,49.0,73.0,85.0,18.0,47.0,107.0,20.0,54.0,107.0,93.0,33.0,107.0,103.0,9.0,100.0
122.59,16.43,29.99,91.74,196.06,16.4,2.69,24.47,15.11,52.55,184.08,109.18,4.46,95.97,77.32,205.4,101.92,22.47,136.55,53.15,53.22,78.26,37.68,125.01,122.01,55.51,3.67,17.91,28.03,30.13,41.78,108.51,66.68,55.9,8.94,48.69,61.77,79.15,9.83,33.78,50.73,10.63,48.04,104.57,105.86,56.16,143.3,148.87,16.72,90.22
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.0,95.0,59.0,44.0,67.0,88.0,115.0,61.0,78.0,124.0,66.0,90.0,6.0,72.0,34.0,81.0,29.0,117.0,77.0,48.0,77.0,124.0,6.0,90.0,43.0,61.0,111.0,54.0,103.0,31.0,57.0,73.0,101.0,118.0,9.0,93.0,123.0,66.0,85.0,38.0,60.0,24.0,118.0,14.0,20.0,13.0,3.0,22.0,124.0,99.0
22.75,174.0,61.45,55.02,65.46,102.33,115.76,77.58,37.92,159.53,58.7,28.67,11.29,69.95,13.61,50.36,40.44,240.74,70.39,42.2,83.53,55.44,4.61,100.17,52.36,56.91,123.6,35.31,106.53,24.26,32.51,48.21,99.99,55.63,1.83,41.9,326.11,24.09,3.61,54.91,93.02,16.75,59.95,14.79,22.41,13.7,1.11,23.29,215.55,1.03
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,73.0,103.0,113.0,118.0,30.0,18.0,104.0,57.0,1.0,15.0,32.0,59.0,69.0,117.0,58.0,31.0,97.0,49.0,33.0,51.0,2.0,27.0,33.0,86.0,114.0,11.0,102.0,22.0,118.0,31.0,55.0,40.0,8.0,40.0,28.0,31.0,6.0,115.0,83.0,19.0,25.0,32.0,73.0,58.0,107.0,27.0,2.0,117.0,39.0
133.28,111.1,75.51,139.98,15.11,47.14,15.81,79.99,38.15,1.8,20.2,28.13,103.09,0.93,107.22,80.52,0.12,62.19,33.47,38.83,54.59,4.17,28.47,14.42,13.12,54.08,13.4,99.18,17.7,134.61,19.76,92.33,35.83,18.18,46.48,27.98,29.63,3.03,151.54,68.22,9.77,37.79,30.84,89.97,62.28,71.45,19.47,1.38,142.68,40.41
0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.0,63.0,64.0,93.0,120.0,85.0,98.0,8.0,18.0,63.0,17.0,17.0,33.0,5.0,44.0,83.0,66.0,64.0,51.0,113.0,90.0,65.0,37.0,67.0,88.0,42.0,87.0,39.0,29.0,28.0,83.0,69.0,49.0,58.0,76.0,67.0,120.0,38.0,7.0,86.0,43.0,20.0,89.0,54.0,123.0,119.0,37.0,62.0,15.0,32.0
118.71,63.27,129.65,74.84,174.83,102.89,185.95,11.9,22.4,38.2,17.55,22.65,58.22,1.12,33.09,119.27,101.52,39.04,48.95,29.21,52.57,89.56,46.65,40.56,60.88,31.25,109.87,13.85,38.95,23.07,24.52,67.35,49.11,12.61,73.83,37.42,164.05,54.83,11.85,59.84,45.47,3.59,71.13,72.58,112.0,122.88,31.73,50.6,16.68,36.74
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.0,55.0,44.0,77.0,112.0,17.0,125.0,109.0,35.0,48.0,108.0,13.0,13.0,61.0,70.0,23.0,80.0,87.0,116.0,97.0,72.0,3.0,35.0,63.0,1.0,102.0,34.0,116.0,11.0,20.0,2.0,105.0,92.0,105.0,72.0,80.0,116.0,93.0,86.0,30.0,96.0,125.0,52.0,114.0,38.0,25.0,64.0,1.0,19.0,84.0
29.57,77.36,48.11,91.4,39.12,23.02,101.87,81.35,27.6,70.29,159.78,10.05,21.29,111.65,98.96,11.57,90.79,120.93,115.64,79.78,34.73,1.49,18.14,55.12,1.3,35.74,11.23,68.7,19.39,16.93,1.45,156.59,77.9,80.84,107.29,115.76,106.82,116.87,128.1,34.14,93.01,16.93,44.68,224.63,22.18,35.74,44.22,0.85,8.0,49.49
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9.0,117.0,57.0,54.0,93.0,96.0,36.0,103.0,83.0,84.0,116.0,69.0,94.0,95.0,3.0,105.0,54.0,33.0,56.0,98.0,79.0,71.0,72.0,125.0,48.0,98.0,20.0,7.0,2.0,17.0,51.0,73.0,23.0,119.0,91.0,86.0,45.0,93.0,53.0,70.0,79.0,42.0,34.0,15.0,81.0,101.0,31.0,17.0,21.0,61.0
7.65,147.7,50.26,0.68,61.27,188.67,62.71,154.54,78.95,139.15,182.65,89.01,71.05,134.63,1.28,183.12,76.12,18.34,32.24,57.41,66.65,8.85,70.31,242.6,29.23,120.3,26.37,4.08,3.26,30.84,60.45,16.33,34.4,82.33,92.86,59.89,73.33,120.06,37.79,46.21,126.57,57.41,29.07,15.81,130.31,87.79,22.87,17.17,9.65,71.67
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
